,,,,‰ñ˜H1R,‰ñ˜H1T,‰ñ˜H2R,‰ñ˜H2T,‰ñ˜H3R,‰ñ˜H3T,‰ñ˜H4R,‰ñ˜H4T,‰ñ˜H5R,‰ñ˜H5T,‰ñ˜H6R,‰ñ˜H6T,‰ñ˜H7R,‰ñ˜H7T,‰ñ˜H8R,‰ñ˜H8T,‰ñ˜H9R,‰ñ˜H9T,‰ñ˜H10R,‰ñ˜H10T,‰ñ˜H11R,‰ñ˜H11T,‰ñ˜H12R,‰ñ˜H12T,‰ñ˜H13R,‰ñ˜H13T,‰ñ˜H14R,‰ñ˜H14T,‰ñ˜H15R,‰ñ˜H15T,‰ñ˜H16R,‰ñ˜H16T
”N,ŒŽ,“ú,Žž,kWh,kWh,kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,1,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,2,5.00,5.05,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,3,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,4,5.00,5.06,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,5,5.00,5.05,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,6,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,7,1.99,2.02,2.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,9,0.93,0.94,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,10,5.02,5.07,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,11,5.01,5.07,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,12,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,13,5.01,5.07,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,14,5.01,5.06,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,15,5.01,5.07,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,16,5.01,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,17,5.01,5.06,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,18,5.00,5.07,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,19,5.01,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,20,5.01,5.07,5.4,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,21,5.00,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,22,5.01,5.06,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,23,3.40,3.43,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,1,24,3.31,3.35,5.3,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,2,1,3.31,3.35,5.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,2,2,3.31,3.35,5.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,2,3,2.68,2.71,4.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,2,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,2,5,2.55,2.58,2.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,2,6,1.18,1.19,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,2,9,0.99,1.01,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,2,10,0.90,0.90,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,3,22,1.69,1.71,1.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,3,23,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,3,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,7,1.42,1.44,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,8,1.38,1.40,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,9,2.42,2.45,2.4,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,10,5.03,5.08,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,11,5.02,5.08,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,12,5.02,5.07,4.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,13,5.02,5.08,4.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,14,5.02,5.08,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,15,5.02,5.08,4.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,16,5.01,5.07,4.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,17,5.02,5.08,4.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,18,5.02,5.07,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,19,5.02,5.08,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,20,5.02,5.08,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,21,5.02,5.07,4.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,22,5.01,5.07,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,23,5.02,5.08,4.8,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,4,24,5.02,5.07,4.7,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,1,4.87,4.93,4.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,2,4.18,4.23,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,3,4.20,4.24,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,4,4.19,4.25,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,5,4.19,4.24,4.1,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,6,3.88,3.92,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,7,3.54,3.58,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,8,1.63,1.65,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,9,0.65,0.66,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,10,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,11,3.56,3.59,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,12,3.55,3.60,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,13,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,14,3.55,3.59,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,15,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,16,3.55,3.59,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,17,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,18,3.55,3.60,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,19,3.55,3.59,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,20,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,21,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,5,22,0.54,0.54,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,9,0.64,0.65,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,10,3.56,3.60,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,11,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,12,3.55,3.59,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,13,3.55,3.59,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,14,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,15,3.55,3.60,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,16,3.55,3.59,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,17,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,18,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,19,3.54,3.59,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,20,3.55,3.59,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,21,3.55,3.59,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,22,3.15,3.18,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,23,2.46,2.49,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,6,24,2.46,2.49,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,1,1.92,1.94,1.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,2,3.52,3.57,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,3,3.58,3.62,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,4,3.33,3.36,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,5,2.42,2.45,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,6,0.95,0.97,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,9,0.65,0.65,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,10,3.69,3.74,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,11,3.69,3.73,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,12,3.69,3.73,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,13,3.69,3.72,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,14,3.68,3.73,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,15,3.69,3.73,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,16,3.69,3.73,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,17,3.44,3.48,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,18,2.59,2.63,2.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,19,2.54,2.57,2.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,20,2.42,2.45,2.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,21,2.40,2.42,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,7,22,0.37,0.37,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,9,0.47,0.48,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,10,2.70,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,11,2.71,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,12,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,13,2.70,2.74,2.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,14,2.70,2.73,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,15,2.71,2.74,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,16,2.70,2.73,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,17,2.41,2.44,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,18,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,19,2.40,2.43,2.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10,8,20,2.40,2.43,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
